297,9,253.70062255859375,301.4638671875,205.17941284179688,555.2320556640625,-1,-1,-1,-1
298,9,259.8403625488281,293.70831298828125,212.96987915039062,577.1072387695312,-1,-1,-1,-1
299,9,269.7457580566406,290.79425048828125,222.65042114257812,593.2935791015625,-1,-1,-1,-1
300,9,272.7235412597656,288.7475891113281,231.14126586914062,607.50439453125,-1,-1,-1,-1
301,9,278.1769104003906,294.5615539550781,239.71517944335938,609.7501220703125,-1,-1,-1,-1
302,9,279.72332763671875,298.2737121582031,245.0,610.8115234375,-1,-1,-1,-1
303,9,296.3642578125,303.3025207519531,238.3155517578125,603.060546875,-1,-1,-1,-1
304,9,305.2542419433594,303.47747802734375,244.91207885742188,611.6094970703125,-1,-1,-1,-1
305,9,270.8669738769531,310.2668151855469,298.8609924316406,609.29248046875,-1,-1,-1,-1
306,9,262.7869567871094,306.94989013671875,319.6069030761719,635.1075439453125,-1,-1,-1,-1
307,9,258.07391357421875,305.29608154296875,344.62255859375,664.4647216796875,-1,-1,-1,-1
308,9,258.2874450683594,304.7698059082031,356.6405334472656,677.046142578125,-1,-1,-1,-1
309,9,261.8607482910156,306.922607421875,361.8072204589844,681.3524780273438,-1,-1,-1,-1
310,9,272.55908203125,306.4629211425781,355.4593505859375,683.7926025390625,-1,-1,-1,-1
311,9,294.9832458496094,302.9471740722656,328.6996765136719,686.70458984375,-1,-1,-1,-1
312,9,307.24017333984375,300.4090881347656,314.362060546875,696.2620849609375,-1,-1,-1,-1
313,9,311.21710205078125,295.5085754394531,300.61798095703125,707.1611328125,-1,-1,-1,-1
314,9,316.4682312011719,292.9057922363281,295.8340759277344,717.159912109375,-1,-1,-1,-1
315,9,331.2021789550781,288.150390625,292.4777526855469,734.5547485351562,-1,-1,-1,-1
316,9,338.0206604003906,282.58355712890625,302.0913391113281,757.7235717773438,-1,-1,-1,-1
317,9,348.18353271484375,267.2779235839844,326.19268798828125,780.350341796875,-1,-1,-1,-1
318,9,353.3059997558594,258.2038269042969,335.0939636230469,797.58056640625,-1,-1,-1,-1
319,9,373.1647644042969,227.41744995117188,337.2026672363281,841.9539794921875,-1,-1,-1,-1
320,9,375.9517822265625,211.43040466308594,352.21563720703125,867.6895751953125,-1,-1,-1,-1
321,9,345.90228271484375,162.265380859375,405.33624267578125,916.8546142578125,-1,-1,-1,-1
322,9,345.7008056640625,140.53330993652344,417.5875244140625,938.586669921875,-1,-1,-1,-1
323,9,342.3857727050781,99.27332305908203,471.6811828613281,979.8466796875,-1,-1,-1,-1
324,9,349.05609130859375,87.81168365478516,489.81964111328125,991.3082885742188,-1,-1,-1,-1
325,9,355.8158874511719,76.05865478515625,493.0105285644531,1003.0613403320312,-1,-1,-1,-1
326,9,370.33123779296875,58.368263244628906,478.53076171875,1020.751708984375,-1,-1,-1,-1
327,9,386.24407958984375,44.86960983276367,453.18804931640625,1034.2503662109375,-1,-1,-1,-1
328,9,404.6634216308594,41.50592041015625,440.5534362792969,1037.614013671875,-1,-1,-1,-1
329,9,406.3253173828125,46.515743255615234,461.99371337890625,1032.604248046875,-1,-1,-1,-1
330,9,433.2288818359375,21.199434280395508,446.88018798828125,1057.9205322265625,-1,-1,-1,-1
331,9,473.31036376953125,9.903379440307617,428.32513427734375,1069.2166748046875,-1,-1,-1,-1
332,9,503.6330871582031,14.639688491821289,441.3440246582031,1064.4803466796875,-1,-1,-1,-1
333,9,536.3411254882812,14.899141311645508,413.07861328125,1064.2208251953125,-1,-1,-1,-1
334,9,576.7278442382812,7.654492378234863,395.35015869140625,1071.4654541015625,-1,-1,-1,-1
335,9,609.9056396484375,1.63169926404953,388.91656494140625,1077.48828125,-1,-1,-1,-1
336,9,628.317138671875,1.0,403.4073486328125,1078.1199951171875,-1,-1,-1,-1
337,9,656.68994140625,1.0,427.32470703125,1078.1199951171875,-1,-1,-1,-1
338,9,693.0325927734375,1.0,434.578857421875,1078.1199951171875,-1,-1,-1,-1
339,9,705.6996459960938,1.0,461.46258544921875,1078.1199951171875,-1,-1,-1,-1
340,9,744.0028686523438,1.0,464.15057373046875,1078.1199951171875,-1,-1,-1,-1
341,9,769.855224609375,42.06279373168945,442.1507568359375,1037.0572509765625,-1,-1,-1,-1
342,9,810.7660522460938,13.574453353881836,402.79473876953125,1065.5455322265625,-1,-1,-1,-1
343,9,805.9889526367188,10.087480545043945,398.96343994140625,1069.032470703125,-1,-1,-1,-1
344,9,829.3232421875,6.441250324249268,404.229736328125,1072.6787109375,-1,-1,-1,-1
345,9,845.72607421875,1.4848633110523224,396.4410400390625,1077.6351318359375,-1,-1,-1,-1
346,9,835.6143188476562,16.944883346557617,420.37359619140625,1062.1751708984375,-1,-1,-1,-1
347,9,815.8558349609375,21.16046905517578,438.8316650390625,1057.95947265625,-1,-1,-1,-1
348,9,802.46337890625,33.53746032714844,446.4737548828125,1045.58251953125,-1,-1,-1,-1
349,9,807.358642578125,37.374942779541016,433.3072509765625,1041.7449951171875,-1,-1,-1,-1
350,9,809.7308349609375,38.33072280883789,409.951416015625,1040.789306640625,-1,-1,-1,-1
351,9,809.5993041992188,42.54220962524414,398.50286865234375,1036.5777587890625,-1,-1,-1,-1
352,9,810.3726196289062,47.80263900756836,381.60321044921875,1031.3173828125,-1,-1,-1,-1
353,9,812.2232666015625,47.42974853515625,367.67431640625,1031.690185546875,-1,-1,-1,-1
354,9,813.3643798828125,58.5080680847168,353.535400390625,1020.6119384765625,-1,-1,-1,-1
355,9,809.5266723632812,71.8516845703125,348.59234619140625,1007.268310546875,-1,-1,-1,-1
356,9,800.7021484375,82.90229034423828,356.4014892578125,996.2177124023438,-1,-1,-1,-1
357,9,790.23876953125,92.0483627319336,365.8170166015625,987.0716552734375,-1,-1,-1,-1
358,9,779.4143676757812,104.78289794921875,369.08380126953125,974.3370971679688,-1,-1,-1,-1
359,9,769.9044799804688,112.29473114013672,371.69158935546875,966.8252563476562,-1,-1,-1,-1
360,9,763.7283935546875,114.47078704833984,355.9873046875,950.1976928710938,-1,-1,-1,-1
361,9,771.2461547851562,113.24901580810547,328.82183837890625,916.1715087890625,-1,-1,-1,-1
362,9,769.3171997070312,119.55561065673828,319.97686767578125,889.743896484375,-1,-1,-1,-1
363,9,785.4307861328125,114.1144790649414,290.1463623046875,864.7404174804688,-1,-1,-1,-1
364,9,792.8292846679688,119.22616577148438,261.26043701171875,846.9716796875,-1,-1,-1,-1
365,9,784.59912109375,123.19038391113281,263.1943359375,842.1744995117188,-1,-1,-1,-1
366,9,780.6858520507812,123.95491790771484,259.62359619140625,844.8699340820312,-1,-1,-1,-1
367,9,775.88525390625,131.4301300048828,255.074462890625,838.27099609375,-1,-1,-1,-1
368,9,768.1280517578125,139.85546875,253.20977783203125,819.43310546875,-1,-1,-1,-1
369,9,759.3162841796875,143.44273376464844,251.96868896484375,807.8274536132812,-1,-1,-1,-1
370,9,719.089111328125,147.3566131591797,275.376220703125,835.5784912109375,-1,-1,-1,-1
388,9,670.1478881835938,202.30706787109375,217.63861083984375,600.4276733398438,-1,-1,-1,-1
389,9,692.294677734375,191.925048828125,218.3885498046875,609.6124877929688,-1,-1,-1,-1
390,9,685.3646240234375,198.0073699951172,244.7171630859375,611.3701782226562,-1,-1,-1,-1
391,9,656.677978515625,200.44747924804688,306.06695556640625,616.89990234375,-1,-1,-1,-1
392,9,644.19482421875,196.46568298339844,323.50177001953125,644.5631103515625,-1,-1,-1,-1
393,9,640.553955078125,191.22265625,286.26873779296875,657.9314575195312,-1,-1,-1,-1
394,9,645.9474487304688,190.78179931640625,286.11407470703125,654.7487182617188,-1,-1,-1,-1
395,9,642.9020385742188,192.4944610595703,237.70611572265625,634.4674072265625,-1,-1,-1,-1
396,9,657.1121826171875,199.4495086669922,272.39117431640625,659.7371215820312,-1,-1,-1,-1
397,9,680.0658569335938,183.23779296875,274.78314208984375,732.3667602539062,-1,-1,-1,-1
398,9,684.3286743164062,179.18673706054688,273.8687744140625,748.25830078125,-1,-1,-1,-1
399,9,680.7734375,171.01449584960938,268.8438720703125,756.9423828125,-1,-1,-1,-1
400,9,682.3494262695312,167.81459045410156,250.71673583984375,749.369140625,-1,-1,-1,-1
401,9,644.1118774414062,176.3407440185547,272.2491455078125,747.3427124023438,-1,-1,-1,-1
402,9,606.248779296875,175.06747436523438,285.20703125,750.0887451171875,-1,-1,-1,-1
403,9,568.03955078125,182.62399291992188,289.3177490234375,765.8096923828125,-1,-1,-1,-1
404,9,553.5883178710938,183.41119384765625,279.28289794921875,772.2683715820312,-1,-1,-1,-1
405,9,496.4262390136719,181.59605407714844,283.3677062988281,781.9200439453125,-1,-1,-1,-1
406,9,356.8421325683594,157.50314331054688,341.2430114746094,921.6168212890625,-1,-1,-1,-1
407,9,365.08978271484375,153.88076782226562,326.502685546875,916.1854248046875,-1,-1,-1,-1
408,9,377.607666015625,151.24044799804688,336.90655517578125,927.8795166015625,-1,-1,-1,-1
409,9,398.4066162109375,145.21360778808594,333.8074951171875,933.9063720703125,-1,-1,-1,-1
410,9,429.0594787597656,138.5375518798828,332.8166198730469,934.9078979492188,-1,-1,-1,-1
411,9,432.1059265136719,136.8098907470703,346.8868713378906,942.3101196289062,-1,-1,-1,-1
412,9,449.1959228515625,132.91580200195312,383.07110595703125,946.2042236328125,-1,-1,-1,-1
413,9,465.84686279296875,140.32615661621094,411.05596923828125,938.7938232421875,-1,-1,-1,-1
414,9,509.2331237792969,140.84413146972656,378.3005065917969,938.27587890625,-1,-1,-1,-1
415,9,536.1849975585938,132.3221893310547,357.17572021484375,946.7977905273438,-1,-1,-1,-1
416,9,567.9817504882812,125.47498321533203,336.69427490234375,953.64501953125,-1,-1,-1,-1
417,9,588.4625854492188,124.22075653076172,333.03277587890625,954.8992309570312,-1,-1,-1,-1
418,9,601.4321899414062,119.22250366210938,348.70294189453125,959.8974609375,-1,-1,-1,-1
419,9,624.8310546875,120.99250793457031,363.9212646484375,958.1275024414062,-1,-1,-1,-1
420,9,653.1634521484375,108.98699951171875,361.7764892578125,970.1329956054688,-1,-1,-1,-1
421,9,691.7493896484375,110.6353530883789,351.135498046875,968.484619140625,-1,-1,-1,-1
422,9,705.6019287109375,114.5041275024414,354.681640625,964.6158447265625,-1,-1,-1,-1
423,9,737.3749389648438,111.40252685546875,377.54742431640625,967.7174682617188,-1,-1,-1,-1
424,9,763.7955932617188,118.81867980957031,380.56768798828125,960.3013305664062,-1,-1,-1,-1
425,9,793.3784790039062,101.1711196899414,363.80108642578125,977.9488525390625,-1,-1,-1,-1
426,9,828.0448608398438,108.70610046386719,344.67572021484375,970.4138793945312,-1,-1,-1,-1
427,9,853.1715698242188,107.48670196533203,341.85748291015625,971.63330078125,-1,-1,-1,-1
428,9,865.8167114257812,91.67916107177734,372.96319580078125,987.4408569335938,-1,-1,-1,-1
429,9,900.851318359375,88.55171966552734,369.50146484375,990.5682983398438,-1,-1,-1,-1
430,9,975.7401123046875,63.09267807006836,340.6070556640625,1016.02734375,-1,-1,-1,-1
431,9,999.8765258789062,91.07599639892578,364.93731689453125,988.0440063476562,-1,-1,-1,-1
432,9,1039.8675537109375,92.05961608886719,374.5679931640625,987.0603637695312,-1,-1,-1,-1
433,9,1081.25830078125,95.62380981445312,366.3536376953125,983.4962158203125,-1,-1,-1,-1
434,9,1094.5384521484375,94.93375396728516,381.1793212890625,984.1862182617188,-1,-1,-1,-1
435,9,1116.80224609375,93.81080627441406,402.12060546875,985.3092041015625,-1,-1,-1,-1
436,9,1152.593017578125,94.39937591552734,393.6055908203125,984.7206420898438,-1,-1,-1,-1
437,9,1191.0015869140625,101.83246612548828,438.9093017578125,977.2875366210938,-1,-1,-1,-1
438,9,1247.48583984375,120.87731170654297,425.3045654296875,958.24267578125,-1,-1,-1,-1
439,9,1247.012451171875,109.63258361816406,438.7618408203125,969.4874267578125,-1,-1,-1,-1
440,9,1259.927490234375,100.99000549316406,431.8563232421875,978.1300048828125,-1,-1,-1,-1
441,9,1299.808349609375,82.4839859008789,415.28125,996.635986328125,-1,-1,-1,-1
442,9,1338.9339599609375,88.77045440673828,408.086669921875,990.3495483398438,-1,-1,-1,-1
443,9,1368.4144287109375,78.07076263427734,395.168212890625,1001.0492553710938,-1,-1,-1,-1
444,9,1400.759765625,57.2277946472168,389.63525390625,1021.8922119140625,-1,-1,-1,-1
445,9,1412.6280517578125,76.76365661621094,422.2918701171875,1002.3563232421875,-1,-1,-1,-1
446,9,1424.6190185546875,74.3911361694336,457.6016845703125,1004.7288818359375,-1,-1,-1,-1
447,9,1474.5733642578125,65.70355987548828,445.5067138671875,1013.4164428710938,-1,-1,-1,-1
448,9,1483.2738037109375,79.61207580566406,436.8062744140625,999.5079345703125,-1,-1,-1,-1
449,9,1457.5361328125,50.743988037109375,462.5439453125,1028.3759765625,-1,-1,-1,-1
450,9,1486.7833251953125,68.52420043945312,433.2967529296875,1010.5958251953125,-1,-1,-1,-1
451,9,1482.232177734375,79.67037200927734,437.847900390625,999.4496459960938,-1,-1,-1,-1
452,9,1515.572998046875,50.26087951660156,404.507080078125,1028.859130859375,-1,-1,-1,-1
453,9,1526.6790771484375,71.99957275390625,393.4010009765625,1007.1204223632812,-1,-1,-1,-1
454,9,1475.9578857421875,66.7789306640625,444.1221923828125,1012.341064453125,-1,-1,-1,-1
455,9,1454.8104248046875,48.60789108276367,465.2696533203125,1030.5120849609375,-1,-1,-1,-1
456,9,1438.704345703125,42.56840133666992,481.375732421875,1036.5516357421875,-1,-1,-1,-1
457,9,1437.5887451171875,33.92839813232422,473.0361328125,1045.191650390625,-1,-1,-1,-1
458,9,1426.655029296875,40.52189636230469,465.1544189453125,1038.59814453125,-1,-1,-1,-1
459,9,1440.2139892578125,38.02773666381836,457.3497314453125,1041.09228515625,-1,-1,-1,-1
460,9,1437.9775390625,42.707969665527344,481.9560546875,1036.4119873046875,-1,-1,-1,-1
461,9,1432.3172607421875,47.36640930175781,487.7628173828125,1031.7535400390625,-1,-1,-1,-1
462,9,1437.198974609375,53.124298095703125,482.881103515625,1025.9957275390625,-1,-1,-1,-1
463,9,1442.640869140625,59.78693771362305,477.439208984375,1019.3330688476562,-1,-1,-1,-1
464,9,1451.9840087890625,58.352149963378906,468.0960693359375,1020.767822265625,-1,-1,-1,-1
465,9,1455.6063232421875,62.851097106933594,464.4737548828125,1016.2689208984375,-1,-1,-1,-1
466,9,1472.20703125,69.28410339355469,447.873046875,1009.8358764648438,-1,-1,-1,-1
467,9,1475.2529296875,66.85457611083984,444.8271484375,1012.2654418945312,-1,-1,-1,-1
468,9,1488.3077392578125,73.55447387695312,431.7723388671875,1005.5655517578125,-1,-1,-1,-1
469,9,1496.3699951171875,73.04734802246094,423.7100830078125,1006.0726318359375,-1,-1,-1,-1
470,9,1512.57958984375,69.93431854248047,407.50048828125,1009.1856689453125,-1,-1,-1,-1
471,9,1529.28662109375,63.96824645996094,390.79345703125,1015.1517333984375,-1,-1,-1,-1
472,9,1534.8895263671875,71.72160339355469,385.1905517578125,1007.3983764648438,-1,-1,-1,-1
473,9,1519.5814208984375,85.77115631103516,400.4986572265625,993.3488159179688,-1,-1,-1,-1
474,9,1515.0140380859375,90.70392608642578,405.0660400390625,988.4160766601562,-1,-1,-1,-1
475,9,1496.8096923828125,102.93461608886719,423.2703857421875,976.1853637695312,-1,-1,-1,-1
476,9,1548.9676513671875,81.5860366821289,371.1124267578125,997.533935546875,-1,-1,-1,-1
477,9,1631.263671875,47.5275993347168,288.81640625,1031.5924072265625,-1,-1,-1,-1
478,9,1655.0234375,57.568695068359375,265.056640625,1021.55126953125,-1,-1,-1,-1
479,9,1666.9139404296875,64.0302963256836,253.1661376953125,1015.0897216796875,-1,-1,-1,-1
480,9,1672.8511962890625,72.49954986572266,247.2288818359375,1006.6204223632812,-1,-1,-1,-1
481,9,1679.220458984375,71.90798950195312,240.859619140625,1007.2120361328125,-1,-1,-1,-1
482,9,1676.9547119140625,72.81959533691406,243.1253662109375,1006.3004150390625,-1,-1,-1,-1
483,9,1686.7550048828125,81.64252471923828,233.3250732421875,997.4774780273438,-1,-1,-1,-1
484,9,1689.4608154296875,96.66654968261719,230.6192626953125,982.4534301757812,-1,-1,-1,-1
485,9,1690.494873046875,91.11455535888672,229.585205078125,988.0054321289062,-1,-1,-1,-1
486,9,1692.3773193359375,87.9742202758789,227.7027587890625,991.145751953125,-1,-1,-1,-1
487,9,1692.5289306640625,94.89501953125,227.5511474609375,984.2249755859375,-1,-1,-1,-1
488,9,1688.4498291015625,101.55927276611328,231.6302490234375,977.5607299804688,-1,-1,-1,-1
489,9,1696.7872314453125,99.81391143798828,223.2928466796875,979.3060913085938,-1,-1,-1,-1
490,9,1703.4947509765625,97.85095977783203,216.5853271484375,981.26904296875,-1,-1,-1,-1
491,9,1707.3482666015625,103.9193115234375,212.7318115234375,966.4493408203125,-1,-1,-1,-1
492,9,1699.9749755859375,106.99134826660156,220.1051025390625,968.473388671875,-1,-1,-1,-1
493,9,1705.4962158203125,110.26679992675781,214.5838623046875,953.7389526367188,-1,-1,-1,-1
494,9,1708.7650146484375,120.88855743408203,211.3150634765625,935.165283203125,-1,-1,-1,-1
495,9,1707.8201904296875,122.1529541015625,212.2598876953125,935.9117431640625,-1,-1,-1,-1
496,9,1708.854736328125,120.95697021484375,211.225341796875,924.9989624023438,-1,-1,-1,-1
497,9,1702.5577392578125,120.19621276855469,217.5223388671875,897.66064453125,-1,-1,-1,-1
498,9,1709.739990234375,128.4192657470703,210.340087890625,869.4166259765625,-1,-1,-1,-1
499,9,1707.109619140625,127.89138793945312,212.970458984375,857.194091796875,-1,-1,-1,-1
500,9,1699.6494140625,130.17112731933594,220.4306640625,846.3695068359375,-1,-1,-1,-1
501,9,1716.369140625,144.78982543945312,203.7109375,833.5029296875,-1,-1,-1,-1
502,9,1703.2979736328125,149.48011779785156,216.7821044921875,824.720703125,-1,-1,-1,-1
503,9,1683.651611328125,157.4987030029297,236.428466796875,804.85888671875,-1,-1,-1,-1
504,9,1675.4168701171875,158.38308715820312,244.6632080078125,794.1162109375,-1,-1,-1,-1
505,9,1664.954345703125,159.14031982421875,255.125732421875,786.7124633789062,-1,-1,-1,-1
506,9,1655.113037109375,161.853759765625,260.234130859375,775.7373046875,-1,-1,-1,-1
507,9,1645.1082763671875,168.32225036621094,258.6273193359375,763.011962890625,-1,-1,-1,-1
508,9,1633.159912109375,178.1618194580078,251.9241943359375,738.7334594726562,-1,-1,-1,-1
509,9,1631.2750244140625,176.02566528320312,229.12353515625,720.25537109375,-1,-1,-1,-1
510,9,1617.951416015625,163.73324584960938,217.7647705078125,731.0904541015625,-1,-1,-1,-1
511,9,1607.1929931640625,168.45101928710938,207.0303955078125,716.03271484375,-1,-1,-1,-1
512,9,1593.0159912109375,171.09373474121094,199.7410888671875,708.2421875,-1,-1,-1,-1
513,9,1563.8426513671875,179.59902954101562,205.9927978515625,702.253662109375,-1,-1,-1,-1
514,9,1536.0133056640625,185.3572998046875,219.496826171875,696.6661376953125,-1,-1,-1,-1
515,9,1523.5089111328125,187.88363647460938,226.8487548828125,693.0157470703125,-1,-1,-1,-1
516,9,1509.7825927734375,189.38755798339844,229.5950927734375,687.9044189453125,-1,-1,-1,-1
517,9,1498.9874267578125,182.53880310058594,222.6346435546875,679.1807250976562,-1,-1,-1,-1
518,9,1490.3629150390625,176.2645721435547,210.68408203125,688.0860595703125,-1,-1,-1,-1
519,9,1476.7265625,178.9914093017578,214.0325927734375,681.0507202148438,-1,-1,-1,-1
520,9,1460.330078125,187.238037109375,209.818359375,658.3502807617188,-1,-1,-1,-1
521,9,1442.93017578125,189.85726928710938,204.353515625,646.000244140625,-1,-1,-1,-1
522,9,1434.38818359375,191.94049072265625,198.3140869140625,644.66748046875,-1,-1,-1,-1
523,9,1424.6123046875,194.19517517089844,197.6097412109375,636.244873046875,-1,-1,-1,-1
524,9,1403.352294921875,194.37860107421875,207.9013671875,637.74169921875,-1,-1,-1,-1
525,9,1393.602783203125,198.68975830078125,210.7763671875,628.9500732421875,-1,-1,-1,-1
526,9,1382.6195068359375,207.9595489501953,214.3095703125,609.6005859375,-1,-1,-1,-1
527,9,1338.105224609375,212.85040283203125,241.030517578125,590.9596557617188,-1,-1,-1,-1
528,9,1341.0032958984375,210.86598205566406,198.4097900390625,592.2261962890625,-1,-1,-1,-1
309,10,631.9694213867188,258.1020812988281,261.92230224609375,570.93017578125,-1,-1,-1,-1
310,10,629.0448608398438,255.03643798828125,250.91229248046875,582.1373901367188,-1,-1,-1,-1
311,10,630.0968017578125,251.75050354003906,237.923828125,589.982177734375,-1,-1,-1,-1
312,10,621.3753051757812,247.1367645263672,198.00048828125,582.1137084960938,-1,-1,-1,-1
313,10,616.7493896484375,244.50198364257812,184.16241455078125,595.838134765625,-1,-1,-1,-1
314,10,597.1232299804688,243.5492706298828,169.5242919921875,605.94482421875,-1,-1,-1,-1
315,10,588.1633911132812,242.2251434326172,171.868896484375,608.25439453125,-1,-1,-1,-1
316,10,563.6214599609375,247.95057678222656,186.3948974609375,604.63916015625,-1,-1,-1,-1
317,10,545.4607543945312,242.23463439941406,193.80450439453125,617.1068725585938,-1,-1,-1,-1
326,11,322.9212341308594,238.22706604003906,236.36038208007812,624.3521118164062,-1,-1,-1,-1
327,11,315.9594421386719,256.1660614013672,228.64547729492188,569.9788208007812,-1,-1,-1,-1
328,11,323.4040832519531,254.9042205810547,239.99777221679688,570.6809692382812,-1,-1,-1,-1
329,11,325.5081481933594,257.2568359375,245.27230834960938,573.7333374023438,-1,-1,-1,-1
330,11,337.1990051269531,260.6158142089844,233.50271606445312,572.0379638671875,-1,-1,-1,-1
331,11,349.4060363769531,264.6722106933594,234.49728393554688,574.927001953125,-1,-1,-1,-1
332,11,357.5585021972656,271.9247131347656,239.87002563476562,569.3126220703125,-1,-1,-1,-1
333,11,369.27203369140625,270.0631103515625,250.44097900390625,580.9132690429688,-1,-1,-1,-1
334,11,381.63421630859375,265.86297607421875,265.07275390625,613.0878295898438,-1,-1,-1,-1
335,11,390.55889892578125,255.07496643066406,272.1842041015625,634.9468994140625,-1,-1,-1,-1
336,11,397.66973876953125,250.0656280517578,275.31988525390625,650.8159790039062,-1,-1,-1,-1
337,11,403.65228271484375,243.8214111328125,278.6112060546875,668.86767578125,-1,-1,-1,-1
338,11,403.7994384765625,243.8696746826172,284.3521728515625,678.2435913085938,-1,-1,-1,-1
339,11,398.90142822265625,245.73898315429688,300.466796875,684.5692138671875,-1,-1,-1,-1
340,11,383.1286926269531,244.0509490966797,328.9884948730469,701.6302490234375,-1,-1,-1,-1
341,11,372.4176025390625,241.78549194335938,347.75030517578125,717.4307861328125,-1,-1,-1,-1
342,11,365.9506530761719,239.60848999023438,357.3225402832031,731.9658203125,-1,-1,-1,-1
343,11,359.33221435546875,243.7235107421875,366.09423828125,739.8026123046875,-1,-1,-1,-1
344,11,348.7095031738281,245.5066375732422,363.0329895019531,753.8042602539062,-1,-1,-1,-1
345,11,326.1618347167969,241.9939422607422,352.1225891113281,768.5352783203125,-1,-1,-1,-1
346,11,284.71380615234375,218.7471923828125,334.3209228515625,818.6724853515625,-1,-1,-1,-1
347,11,271.7555236816406,216.5294189453125,333.2380065917969,826.091552734375,-1,-1,-1,-1
348,11,261.5570983886719,210.0907745361328,334.9743347167969,837.2013549804688,-1,-1,-1,-1
349,11,257.48681640625,205.24761962890625,336.73046875,848.9568481445312,-1,-1,-1,-1
350,11,272.1940612792969,196.9970703125,334.1004333496094,868.32373046875,-1,-1,-1,-1
351,11,288.3577880859375,189.67349243164062,348.5230712890625,881.0526123046875,-1,-1,-1,-1
352,11,302.4559020996094,184.76902770996094,390.8243103027344,889.91015625,-1,-1,-1,-1
353,11,319.4496765136719,197.323486328125,402.4290466308594,881.7965087890625,-1,-1,-1,-1
354,11,338.1820373535156,203.49525451660156,402.6240539550781,875.624755859375,-1,-1,-1,-1
355,11,347.1684265136719,202.70419311523438,401.0899963378906,876.415771484375,-1,-1,-1,-1
356,11,367.9016418457031,192.26231384277344,386.7168273925781,886.857666015625,-1,-1,-1,-1
357,11,390.74786376953125,184.06179809570312,374.77264404296875,895.0582275390625,-1,-1,-1,-1
358,11,401.26715087890625,182.11021423339844,375.26922607421875,897.009765625,-1,-1,-1,-1
359,11,410.398193359375,180.658203125,387.039794921875,898.4617919921875,-1,-1,-1,-1
360,11,423.5102233886719,181.58175659179688,386.8234558105469,897.5382080078125,-1,-1,-1,-1
361,11,425.0444641113281,180.37852478027344,396.6091613769531,898.741455078125,-1,-1,-1,-1
362,11,422.450927734375,182.32089233398438,404.13885498046875,896.799072265625,-1,-1,-1,-1
363,11,423.63104248046875,191.47254943847656,414.581787109375,887.6474609375,-1,-1,-1,-1
364,11,418.00506591796875,191.3986053466797,445.129150390625,887.7213745117188,-1,-1,-1,-1
365,11,414.6623840332031,188.23370361328125,431.8985900878906,890.8862915039062,-1,-1,-1,-1
366,11,429.4927062988281,167.12008666992188,390.6744689941406,911.9998779296875,-1,-1,-1,-1
367,11,447.41851806640625,149.79226684570312,372.8780517578125,929.3277587890625,-1,-1,-1,-1
368,11,453.20684814453125,132.63754272460938,372.04486083984375,946.482421875,-1,-1,-1,-1
369,11,473.6962585449219,126.91738891601562,379.8640441894531,952.20263671875,-1,-1,-1,-1
370,11,482.0970153808594,127.70095825195312,404.3032531738281,951.4190673828125,-1,-1,-1,-1
371,11,494.1876525878906,112.21639251708984,437.5141906738281,966.9036254882812,-1,-1,-1,-1
372,11,519.2637329101562,115.0762939453125,429.063232421875,964.043701171875,-1,-1,-1,-1
373,11,545.759765625,117.05664825439453,450.8734130859375,962.0633544921875,-1,-1,-1,-1
374,11,548.0619506835938,132.24203491210938,499.31121826171875,946.8779296875,-1,-1,-1,-1
375,11,593.4317626953125,135.05494689941406,487.1318359375,944.0650634765625,-1,-1,-1,-1
376,11,648.2063598632812,125.55110168457031,436.90667724609375,953.5689086914062,-1,-1,-1,-1
377,11,671.556640625,120.39179992675781,401.070068359375,958.7282104492188,-1,-1,-1,-1
378,11,714.1961669921875,137.02053833007812,376.8001708984375,942.0994873046875,-1,-1,-1,-1
379,11,730.6808471679688,139.2920379638672,370.74493408203125,939.8279418945312,-1,-1,-1,-1
380,11,742.321044921875,132.56927490234375,385.4979248046875,946.5507202148438,-1,-1,-1,-1
381,11,836.160400390625,103.19084167480469,379.9501953125,975.9291381835938,-1,-1,-1,-1
382,11,880.8640747070312,107.8946304321289,368.79229736328125,971.225341796875,-1,-1,-1,-1
383,11,899.13671875,110.06600189208984,434.5894775390625,969.0540161132812,-1,-1,-1,-1
384,11,907.5220336914062,135.20599365234375,472.11773681640625,943.9140014648438,-1,-1,-1,-1
385,11,931.938232421875,136.98361206054688,492.5755615234375,942.1363525390625,-1,-1,-1,-1
386,11,948.94140625,137.42559814453125,478.57373046875,941.6943969726562,-1,-1,-1,-1
387,11,1001.6780395507812,112.52406311035156,470.43536376953125,966.595947265625,-1,-1,-1,-1
388,11,1037.2625732421875,108.14049530029297,496.50439453125,970.9794921875,-1,-1,-1,-1
389,11,1067.08642578125,110.53258514404297,530.6131591796875,968.58740234375,-1,-1,-1,-1
390,11,1080.24609375,114.34281921386719,545.65771484375,964.7771606445312,-1,-1,-1,-1
391,11,1104.8560791015625,116.62369537353516,529.9940185546875,962.4962768554688,-1,-1,-1,-1
392,11,1146.4119873046875,107.89346313476562,486.4595947265625,971.2265625,-1,-1,-1,-1
393,11,1199.1419677734375,105.57426452636719,419.130615234375,973.5457153320312,-1,-1,-1,-1
394,11,1240.35107421875,98.5551986694336,392.476318359375,980.5648193359375,-1,-1,-1,-1
395,11,1262.93359375,93.13211059570312,387.314697265625,985.9879150390625,-1,-1,-1,-1
396,11,1231.18359375,93.10873413085938,451.6986083984375,986.01123046875,-1,-1,-1,-1
