489,6,1357.7030029296875,129.49832153320312,287.752197265625,893.11474609375,-1,-1,-1,-1
490,6,1369.3958740234375,133.38897705078125,278.4676513671875,883.5346069335938,-1,-1,-1,-1
491,6,1379.113037109375,137.9611358642578,262.314697265625,874.7642211914062,-1,-1,-1,-1
492,6,1378.5360107421875,141.34841918945312,257.680908203125,865.69384765625,-1,-1,-1,-1
493,6,1375.9366455078125,146.47372436523438,246.927734375,861.0889892578125,-1,-1,-1,-1
494,6,1373.8524169921875,150.44854736328125,245.2449951171875,855.66015625,-1,-1,-1,-1
495,6,1379.8455810546875,149.27911376953125,230.3707275390625,837.7696533203125,-1,-1,-1,-1
496,6,1376.8897705078125,158.202880859375,227.513916015625,803.702392578125,-1,-1,-1,-1
497,6,1368.0086669921875,163.72442626953125,233.1512451171875,782.98828125,-1,-1,-1,-1
498,6,1355.1641845703125,165.10899353027344,246.5888671875,779.8655395507812,-1,-1,-1,-1
499,6,1329.5419921875,173.43218994140625,267.1927490234375,749.7601318359375,-1,-1,-1,-1
500,6,1293.6827392578125,176.9378204345703,295.8692626953125,727.6376342773438,-1,-1,-1,-1
501,6,1289.0360107421875,174.73033142089844,301.3154296875,724.6068115234375,-1,-1,-1,-1
502,6,1282.39453125,177.43589782714844,315.373779296875,718.353515625,-1,-1,-1,-1
503,6,1280.1937255859375,184.1887969970703,312.3009033203125,709.2498779296875,-1,-1,-1,-1
504,6,1256.2020263671875,190.14833068847656,297.802490234375,690.9588012695312,-1,-1,-1,-1
505,6,1247.535400390625,189.9532470703125,285.1297607421875,683.3333740234375,-1,-1,-1,-1
506,6,1229.333984375,184.92796325683594,249.355712890625,677.0995483398438,-1,-1,-1,-1
507,6,1210.2406005859375,185.61868286132812,219.9393310546875,668.9949951171875,-1,-1,-1,-1
508,6,1192.4979248046875,183.56703186035156,218.341796875,672.30517578125,-1,-1,-1,-1
509,6,1144.1038818359375,187.1322784423828,250.994873046875,672.4505615234375,-1,-1,-1,-1
510,6,1136.6104736328125,184.97914123535156,256.8162841796875,655.2607421875,-1,-1,-1,-1
511,6,1135.65966796875,199.64468383789062,281.255126953125,655.2213134765625,-1,-1,-1,-1
512,6,1128.51513671875,202.96929931640625,306.3394775390625,675.2001953125,-1,-1,-1,-1
519,6,996.4171752929688,213.8341064453125,233.91790771484375,606.6057739257812,-1,-1,-1,-1
520,6,958.765380859375,202.49029541015625,241.9754638671875,617.5474853515625,-1,-1,-1,-1
521,6,937.4378662109375,205.4268035888672,239.0618896484375,618.0139770507812,-1,-1,-1,-1
522,6,929.3773803710938,211.41514587402344,244.08160400390625,615.6648559570312,-1,-1,-1,-1
523,6,910.212890625,211.85919189453125,232.3323974609375,606.940673828125,-1,-1,-1,-1
524,6,903.8396606445312,214.6662139892578,221.27838134765625,589.2345581054688,-1,-1,-1,-1
525,6,886.850341796875,213.0346221923828,206.8489990234375,604.4287109375,-1,-1,-1,-1
526,6,864.0183715820312,208.60357666015625,218.29315185546875,605.04931640625,-1,-1,-1,-1
527,6,840.7849731445312,207.54774475097656,225.39678955078125,605.3106079101562,-1,-1,-1,-1
528,6,827.756103515625,206.6571502685547,232.7882080078125,617.5314331054688,-1,-1,-1,-1
529,6,778.375732421875,211.42237854003906,257.981689453125,614.2149047851562,-1,-1,-1,-1
530,6,767.3600463867188,211.14283752441406,267.61236572265625,628.9734497070312,-1,-1,-1,-1
531,6,748.4689331054688,216.95169067382812,269.24835205078125,633.720947265625,-1,-1,-1,-1
532,6,734.832275390625,215.0978240966797,251.59490966796875,640.6957397460938,-1,-1,-1,-1
533,6,727.407470703125,210.15089416503906,205.4346923828125,632.1860961914062,-1,-1,-1,-1
534,6,710.7286987304688,213.56820678710938,189.7025146484375,626.67578125,-1,-1,-1,-1
535,6,675.68310546875,210.77548217773438,191.35504150390625,620.095458984375,-1,-1,-1,-1
536,6,671.344482421875,211.59188842773438,193.14422607421875,623.644287109375,-1,-1,-1,-1
537,6,664.9921264648438,198.66387939453125,189.84637451171875,627.247802734375,-1,-1,-1,-1
546,6,538.5635986328125,177.64501953125,268.84033203125,745.0968627929688,-1,-1,-1,-1
547,6,531.878173828125,169.90281677246094,273.8963623046875,776.3786010742188,-1,-1,-1,-1
548,6,528.9015502929688,167.58578491210938,270.64007568359375,789.480712890625,-1,-1,-1,-1
549,6,530.716552734375,165.6566162109375,258.61669921875,814.863037109375,-1,-1,-1,-1
550,6,533.0755004882812,163.77200317382812,246.02703857421875,845.041748046875,-1,-1,-1,-1
551,6,533.2855224609375,167.62612915039062,237.57275390625,842.4820556640625,-1,-1,-1,-1
552,6,536.7447509765625,170.65997314453125,240.53985595703125,840.2294921875,-1,-1,-1,-1
553,6,524.8128662109375,175.0338134765625,263.95257568359375,854.674072265625,-1,-1,-1,-1
554,6,518.9636840820312,178.5573272705078,279.04010009765625,857.7808227539062,-1,-1,-1,-1
555,6,505.5362243652344,184.1887664794922,309.8791809082031,859.9135131835938,-1,-1,-1,-1
556,6,496.26287841796875,180.2279815673828,329.49005126953125,874.0320434570312,-1,-1,-1,-1
557,6,488.6106872558594,177.41513061523438,345.9513854980469,892.066162109375,-1,-1,-1,-1
558,6,474.350341796875,170.88661193847656,366.1944580078125,908.2333984375,-1,-1,-1,-1
559,6,468.19342041015625,165.0746307373047,368.655029296875,914.0453491210938,-1,-1,-1,-1
560,6,464.4654541015625,163.29150390625,376.2076416015625,915.8284912109375,-1,-1,-1,-1
561,6,469.9023742675781,153.1509246826172,364.5419006347656,925.9690551757812,-1,-1,-1,-1
562,6,493.63800048828125,135.83348083496094,314.546630859375,943.2864990234375,-1,-1,-1,-1
563,6,509.0878601074219,133.96124267578125,326.2335510253906,945.1587524414062,-1,-1,-1,-1
564,6,522.6033325195312,127.4650650024414,331.7703857421875,951.6549072265625,-1,-1,-1,-1
565,6,536.1354370117188,120.50019836425781,341.69329833984375,958.6198120117188,-1,-1,-1,-1
566,6,546.0757446289062,112.23584747314453,341.33270263671875,966.8841552734375,-1,-1,-1,-1
567,6,580.9496459960938,100.28705596923828,324.56561279296875,978.8329467773438,-1,-1,-1,-1
568,6,603.0044555664062,91.61529541015625,325.8822021484375,987.5046997070312,-1,-1,-1,-1
569,6,619.785888671875,98.9416275024414,346.3172607421875,980.1783447265625,-1,-1,-1,-1
570,6,642.8136596679688,83.69770050048828,341.6485595703125,995.4223022460938,-1,-1,-1,-1
571,6,675.3258056640625,71.73109436035156,337.4912109375,1007.388916015625,-1,-1,-1,-1
572,6,719.8345947265625,76.60621643066406,316.4423828125,1002.5137939453125,-1,-1,-1,-1
573,6,744.391357421875,68.22291564941406,340.8489990234375,1010.8970947265625,-1,-1,-1,-1
574,6,765.8421630859375,54.39115524291992,376.514404296875,1024.7288208007812,-1,-1,-1,-1
575,6,805.0655517578125,65.15101623535156,384.184326171875,1013.968994140625,-1,-1,-1,-1
576,6,810.6218872070312,61.63480758666992,399.32708740234375,1017.4851684570312,-1,-1,-1,-1
577,6,815.17724609375,65.0952377319336,466.8475341796875,1014.0247802734375,-1,-1,-1,-1
578,6,844.5012817382812,72.11910247802734,475.20452880859375,1007.0009155273438,-1,-1,-1,-1
579,6,911.0328979492188,76.66738891601562,422.80572509765625,1002.45263671875,-1,-1,-1,-1
580,6,923.1510620117188,91.6335220336914,435.02288818359375,987.4864501953125,-1,-1,-1,-1
581,6,976.1161499023438,94.67031860351562,428.50799560546875,984.44970703125,-1,-1,-1,-1
582,6,1029.6788330078125,90.91439819335938,408.7803955078125,988.20556640625,-1,-1,-1,-1
583,6,1044.5770263671875,94.01107788085938,403.099853515625,985.10888671875,-1,-1,-1,-1
584,6,1068.595458984375,75.59259796142578,427.132080078125,1003.5274047851562,-1,-1,-1,-1
585,6,1102.2572021484375,88.66024017333984,432.9967041015625,990.4597778320312,-1,-1,-1,-1
586,6,1139.60986328125,97.96955108642578,431.31884765625,981.1504516601562,-1,-1,-1,-1
587,6,1163.548828125,106.44725036621094,425.9755859375,972.6727294921875,-1,-1,-1,-1
588,6,1195.7957763671875,104.98369598388672,424.8134765625,974.1362915039062,-1,-1,-1,-1
589,6,1234.787353515625,109.55682373046875,402.3636474609375,969.5631713867188,-1,-1,-1,-1
590,6,1234.4322509765625,110.39933776855469,406.603515625,968.7206420898438,-1,-1,-1,-1
591,6,1263.055908203125,114.85176086425781,402.865966796875,964.2682495117188,-1,-1,-1,-1
592,6,1297.5198974609375,116.56621551513672,370.4200439453125,962.5537719726562,-1,-1,-1,-1
593,6,1308.93310546875,120.10208129882812,362.2286376953125,959.0179443359375,-1,-1,-1,-1
594,6,1316.01953125,104.59082794189453,334.927734375,974.5291748046875,-1,-1,-1,-1
595,6,1336.2833251953125,78.17078399658203,293.375,1000.94921875,-1,-1,-1,-1
596,6,1332.9072265625,86.2707290649414,273.7265625,988.826416015625,-1,-1,-1,-1
597,6,1330.157470703125,87.49223327636719,264.7274169921875,984.8862915039062,-1,-1,-1,-1
598,6,1322.021728515625,91.57691955566406,262.7918701171875,981.73583984375,-1,-1,-1,-1
599,6,1312.783935546875,102.53713989257812,262.8865966796875,956.7967529296875,-1,-1,-1,-1
600,6,1309.4615478515625,104.7536849975586,263.599365234375,947.3470458984375,-1,-1,-1,-1
601,6,1301.60791015625,112.92842102050781,269.3431396484375,930.8801879882812,-1,-1,-1,-1
602,6,1287.05517578125,126.75089263916016,280.69091796875,900.4115600585938,-1,-1,-1,-1
603,6,1259.2030029296875,135.91586303710938,305.9697265625,890.875732421875,-1,-1,-1,-1
604,6,1242.810791015625,138.91905212402344,319.7401123046875,883.8889770507812,-1,-1,-1,-1
605,6,1232.6275634765625,140.67800903320312,326.007568359375,874.5084228515625,-1,-1,-1,-1
606,6,1226.4296875,145.09698486328125,330.5458984375,860.1461791992188,-1,-1,-1,-1
607,6,1221.892333984375,152.01895141601562,315.849365234375,843.4200439453125,-1,-1,-1,-1
608,6,1221.5164794921875,155.3436737060547,307.4681396484375,844.4869384765625,-1,-1,-1,-1
609,6,1206.9615478515625,155.79229736328125,289.8780517578125,837.1234130859375,-1,-1,-1,-1
610,6,1206.7740478515625,153.5266876220703,277.609375,833.4679565429688,-1,-1,-1,-1
611,6,1204.6571044921875,146.4820098876953,255.7879638671875,826.2428588867188,-1,-1,-1,-1
612,6,1195.7701416015625,148.2687225341797,245.4556884765625,812.5611572265625,-1,-1,-1,-1
613,6,1175.407958984375,152.90896606445312,238.1436767578125,788.0958251953125,-1,-1,-1,-1
614,6,1158.175537109375,156.31002807617188,249.208984375,783.5784912109375,-1,-1,-1,-1
615,6,1143.6279296875,160.5704803466797,257.18994140625,773.55322265625,-1,-1,-1,-1
616,6,1133.37939453125,163.01600646972656,262.4647216796875,767.9889526367188,-1,-1,-1,-1
617,6,1125.95361328125,171.10137939453125,270.6624755859375,751.828369140625,-1,-1,-1,-1
618,6,1123.242919921875,173.29144287109375,276.1923828125,748.638671875,-1,-1,-1,-1
619,6,1123.0606689453125,176.4616241455078,279.9539794921875,744.688232421875,-1,-1,-1,-1
620,6,1112.2821044921875,176.55352783203125,276.4326171875,735.298828125,-1,-1,-1,-1
621,6,1110.248291015625,187.79371643066406,258.87841796875,715.9364013671875,-1,-1,-1,-1
622,6,1091.5025634765625,186.5033721923828,225.4178466796875,689.8687133789062,-1,-1,-1,-1
623,6,1093.638916015625,184.72763061523438,209.75390625,694.9573974609375,-1,-1,-1,-1
624,6,1084.596923828125,189.41064453125,202.3304443359375,665.05859375,-1,-1,-1,-1
625,6,1049.1734619140625,184.570068359375,224.0556640625,671.2515869140625,-1,-1,-1,-1
626,6,1016.8131713867188,192.6756591796875,251.01251220703125,670.8128051757812,-1,-1,-1,-1
627,6,1020.9658203125,191.59756469726562,251.296630859375,669.4383544921875,-1,-1,-1,-1
628,6,999.115966796875,184.96347045898438,255.343017578125,695.986083984375,-1,-1,-1,-1
634,6,923.3350830078125,213.26365661621094,208.8753662109375,585.5476684570312,-1,-1,-1,-1
635,6,896.9058837890625,207.03927612304688,229.334228515625,584.6561279296875,-1,-1,-1,-1
636,6,889.1470336914062,204.73338317871094,227.00164794921875,584.6017456054688,-1,-1,-1,-1
637,6,865.5457153320312,201.03440856933594,238.57952880859375,613.230712890625,-1,-1,-1,-1
638,6,832.0859375,212.72348022460938,259.1827392578125,608.978271484375,-1,-1,-1,-1
639,6,829.7083129882812,216.62721252441406,257.89569091796875,612.000244140625,-1,-1,-1,-1
640,6,820.3018188476562,225.07908630371094,249.72991943359375,610.1223754882812,-1,-1,-1,-1
641,6,819.9822387695312,220.56423950195312,232.05694580078125,615.7745361328125,-1,-1,-1,-1
642,6,806.6640014648438,217.6387939453125,195.77471923828125,613.413818359375,-1,-1,-1,-1
643,6,783.2078857421875,219.9932098388672,185.40484619140625,612.5396728515625,-1,-1,-1,-1
644,6,761.5252685546875,220.55984497070312,191.61297607421875,619.43408203125,-1,-1,-1,-1
645,6,746.5778198242188,221.61087036132812,198.76519775390625,602.954345703125,-1,-1,-1,-1
646,6,715.3562622070312,216.85650634765625,218.286865234375,613.1226196289062,-1,-1,-1,-1
647,6,697.8228759765625,216.99569702148438,225.02215576171875,620.62939453125,-1,-1,-1,-1
648,6,692.7672119140625,217.9632568359375,225.35772705078125,621.8618774414062,-1,-1,-1,-1
649,6,672.5646362304688,219.59878540039062,227.50042724609375,623.74560546875,-1,-1,-1,-1
650,6,663.4476318359375,225.6300506591797,223.64947509765625,616.7431030273438,-1,-1,-1,-1
651,6,650.6337280273438,227.51028442382812,250.38641357421875,604.0909423828125,-1,-1,-1,-1
652,6,629.638671875,222.3800811767578,281.265625,598.6768188476562,-1,-1,-1,-1
653,6,605.7059326171875,216.7903289794922,302.7313232421875,611.2037963867188,-1,-1,-1,-1
654,6,599.5565795898438,227.08432006835938,308.13671875,609.696044921875,-1,-1,-1,-1
655,6,578.7467651367188,225.26174926757812,290.23443603515625,627.090087890625,-1,-1,-1,-1
656,6,574.6337890625,219.90142822265625,277.87176513671875,631.5770874023438,-1,-1,-1,-1
657,6,556.2137451171875,223.31541442871094,250.62017822265625,639.3349609375,-1,-1,-1,-1
658,6,513.864990234375,196.0523681640625,265.66461181640625,742.2664184570312,-1,-1,-1,-1
667,6,445.4609680175781,187.73760986328125,243.45358276367188,752.9130859375,-1,-1,-1,-1
668,6,430.0794677734375,186.03720092773438,234.5203857421875,770.3818359375,-1,-1,-1,-1
669,6,408.8330993652344,192.94451904296875,246.04830932617188,780.4014282226562,-1,-1,-1,-1
670,6,395.1565856933594,188.06878662109375,247.90658569335938,779.8733520507812,-1,-1,-1,-1
671,6,375.0502624511719,181.65872192382812,256.4852600097656,783.4478759765625,-1,-1,-1,-1
672,6,362.2299499511719,179.9959716796875,261.9278259277344,795.9634399414062,-1,-1,-1,-1
673,6,353.9792175292969,173.12661743164062,264.6070861816406,823.0491943359375,-1,-1,-1,-1
674,6,354.8909606933594,166.73353576660156,262.6202087402344,842.5045776367188,-1,-1,-1,-1
675,6,358.5133056640625,167.74899291992188,266.8216552734375,845.7430419921875,-1,-1,-1,-1
355,7,1157.9061279296875,202.94268798828125,229.1090087890625,615.8565673828125,-1,-1,-1,-1
356,7,1154.3236083984375,204.66973876953125,246.4617919921875,621.6466064453125,-1,-1,-1,-1
357,7,1148.9833984375,209.72669982910156,242.155029296875,620.77099609375,-1,-1,-1,-1
358,7,1131.4578857421875,209.32200622558594,237.185546875,635.1027221679688,-1,-1,-1,-1
359,7,1098.4954833984375,202.76170349121094,240.6171875,642.3245849609375,-1,-1,-1,-1
360,7,1085.89892578125,205.3201904296875,227.4737548828125,642.273193359375,-1,-1,-1,-1
361,7,1061.7811279296875,207.3932342529297,215.87060546875,634.3587036132812,-1,-1,-1,-1
362,7,1053.17578125,210.5165252685547,214.3668212890625,628.1259765625,-1,-1,-1,-1
363,7,1021.927001953125,209.60797119140625,235.562255859375,643.6050415039062,-1,-1,-1,-1
364,7,1002.5164184570312,217.75625610351562,252.83758544921875,624.7200927734375,-1,-1,-1,-1
365,7,978.6526489257812,220.4654541015625,280.23065185546875,608.152099609375,-1,-1,-1,-1
366,7,963.38671875,235.2069091796875,292.353515625,571.9327392578125,-1,-1,-1,-1
374,8,754.81103515625,231.2731170654297,281.856689453125,613.629150390625,-1,-1,-1,-1
375,8,736.116455078125,237.06394958496094,266.51025390625,610.3197631835938,-1,-1,-1,-1
376,8,709.5342407226562,233.29420471191406,236.17388916015625,606.9786376953125,-1,-1,-1,-1
377,8,701.0604248046875,236.0211181640625,239.496337890625,616.7999267578125,-1,-1,-1,-1
378,8,683.96337890625,230.57858276367188,234.26055908203125,631.2008056640625,-1,-1,-1,-1
379,8,664.5391235351562,223.84561157226562,211.79595947265625,637.9791259765625,-1,-1,-1,-1
380,8,637.633544921875,219.57244873046875,200.68060302734375,646.589599609375,-1,-1,-1,-1
381,8,603.20166015625,223.09310913085938,219.1280517578125,655.344970703125,-1,-1,-1,-1
382,8,565.018310546875,219.80905151367188,253.15728759765625,677.8851318359375,-1,-1,-1,-1
383,8,533.6220092773438,230.33184814453125,277.89776611328125,663.07177734375,-1,-1,-1,-1
384,8,507.86163330078125,230.52493286132812,302.68890380859375,664.8226318359375,-1,-1,-1,-1
385,8,504.0853576660156,229.6602783203125,297.0224304199219,672.835693359375,-1,-1,-1,-1
386,8,493.9170837402344,227.298828125,293.0639343261719,680.1698608398438,-1,-1,-1,-1
387,8,464.9676818847656,217.34213256835938,287.8205261230469,700.501708984375,-1,-1,-1,-1
388,8,448.3822937011719,211.32113647460938,272.5605773925781,712.7979736328125,-1,-1,-1,-1
389,8,432.3792724609375,207.79563903808594,258.399169921875,715.7034912109375,-1,-1,-1,-1
390,8,424.410400390625,206.9061279296875,253.72601318359375,719.7261962890625,-1,-1,-1,-1
391,8,406.31500244140625,198.28598022460938,254.5653076171875,756.662841796875,-1,-1,-1,-1
392,8,393.2658996582031,202.44927978515625,259.7263488769531,759.05517578125,-1,-1,-1,-1
393,8,386.538330078125,201.72024536132812,262.85150146484375,765.042236328125,-1,-1,-1,-1
394,8,381.0706787109375,198.8746795654297,256.8502197265625,776.614013671875,-1,-1,-1,-1
395,8,373.8616943359375,202.1543731689453,256.25146484375,779.4321899414062,-1,-1,-1,-1
396,8,356.6076965332031,210.03353881835938,277.0873107910156,772.1639404296875,-1,-1,-1,-1
397,8,333.75408935546875,213.15191650390625,306.23150634765625,766.83349609375,-1,-1,-1,-1
398,8,314.17510986328125,203.86480712890625,314.5927734375,785.8389282226562,-1,-1,-1,-1
399,8,297.5602722167969,199.31796264648438,323.3212585449219,798.0789794921875,-1,-1,-1,-1
400,8,286.5632629394531,192.138671875,328.1205139160156,817.7111206054688,-1,-1,-1,-1
401,8,284.3410949707031,185.45248413085938,323.1339416503906,833.6065673828125,-1,-1,-1,-1
402,8,280.3661193847656,179.07652282714844,318.6925354003906,859.542724609375,-1,-1,-1,-1
403,8,277.326904296875,177.56553649902344,315.90509033203125,878.87841796875,-1,-1,-1,-1
404,8,283.6420593261719,176.22157287597656,304.6755065917969,901.2821044921875,-1,-1,-1,-1
405,8,293.1026611328125,171.4827117919922,290.34423828125,907.6372680664062,-1,-1,-1,-1
406,8,295.130859375,165.08714294433594,296.6593017578125,914.0328369140625,-1,-1,-1,-1
407,8,297.0968933105469,162.57420349121094,312.9620666503906,916.5457763671875,-1,-1,-1,-1
408,8,309.2337646484375,156.79234313964844,320.5433349609375,922.32763671875,-1,-1,-1,-1
409,8,314.4728088378906,153.21107482910156,321.9429626464844,925.908935546875,-1,-1,-1,-1
410,8,334.5940246582031,133.5153350830078,354.9233703613281,945.6046752929688,-1,-1,-1,-1
411,8,350.1607971191406,141.73721313476562,367.4963684082031,937.3828125,-1,-1,-1,-1
412,8,356.9625549316406,140.13865661621094,369.6032409667969,938.9813232421875,-1,-1,-1,-1
413,8,378.1763610839844,140.90858459472656,361.2939147949219,938.21142578125,-1,-1,-1,-1
414,8,388.8468322753906,140.81143188476562,365.8551940917969,938.30859375,-1,-1,-1,-1
415,8,415.12646484375,139.3015899658203,378.8538818359375,939.8184204101562,-1,-1,-1,-1
416,8,468.7726745605469,144.7110137939453,367.4578552246094,934.4089965820312,-1,-1,-1,-1
417,8,495.90557861328125,139.60006713867188,351.87530517578125,939.5198974609375,-1,-1,-1,-1
418,8,543.6390991210938,111.19428253173828,343.34112548828125,967.9257202148438,-1,-1,-1,-1
419,8,580.6648559570312,117.55668640136719,346.5245361328125,961.5632934570312,-1,-1,-1,-1
420,8,576.3060302734375,120.82897186279297,350.34124755859375,958.291015625,-1,-1,-1,-1
421,8,609.0743408203125,116.17234802246094,374.6885986328125,962.9476318359375,-1,-1,-1,-1
422,8,635.0882568359375,123.8618392944336,411.8958740234375,955.2581787109375,-1,-1,-1,-1
423,8,669.31591796875,120.2520523071289,425.96728515625,958.867919921875,-1,-1,-1,-1
424,8,688.16259765625,146.25906372070312,462.418701171875,932.8609619140625,-1,-1,-1,-1
425,8,705.7063598632812,156.01223754882812,476.00921630859375,923.1077880859375,-1,-1,-1,-1
426,8,775.3450927734375,156.5504150390625,443.7425537109375,922.569580078125,-1,-1,-1,-1
427,8,848.3319702148438,115.64283752441406,384.08709716796875,963.4771728515625,-1,-1,-1,-1
428,8,933.8447875976562,93.43123626708984,322.99774169921875,985.6887817382812,-1,-1,-1,-1
429,8,996.7734985351562,87.51554870605469,313.45770263671875,991.6044311523438,-1,-1,-1,-1
430,8,1008.7092895507812,106.52336120605469,356.16461181640625,972.5966186523438,-1,-1,-1,-1
431,8,1008.3377075195312,102.47078704833984,375.68096923828125,976.6492309570312,-1,-1,-1,-1
432,8,998.3235473632812,108.40164184570312,482.84381103515625,970.7183837890625,-1,-1,-1,-1
433,8,1035.2095947265625,133.24200439453125,474.859619140625,945.8779907226562,-1,-1,-1,-1
434,8,1072.093017578125,124.78779602050781,461.417724609375,954.3322143554688,-1,-1,-1,-1
435,8,1093.6790771484375,131.58935546875,452.6658935546875,947.5306396484375,-1,-1,-1,-1
436,8,1175.9365234375,99.14682006835938,380.3006591796875,979.97314453125,-1,-1,-1,-1
437,8,1216.0074462890625,114.3005142211914,381.026123046875,964.8194580078125,-1,-1,-1,-1
438,8,1279.96630859375,95.51910400390625,357.2701416015625,983.6008911132812,-1,-1,-1,-1
439,8,1312.6029052734375,83.09330749511719,390.5802001953125,996.0266723632812,-1,-1,-1,-1
440,8,1344.7239990234375,106.10992431640625,395.8533935546875,973.0100708007812,-1,-1,-1,-1
441,8,1367.5848388671875,103.20894622802734,399.6396484375,975.9110717773438,-1,-1,-1,-1
442,8,1388.1456298828125,114.61539459228516,398.3062744140625,964.5045776367188,-1,-1,-1,-1
443,8,1411.9398193359375,124.06739044189453,381.817626953125,955.0526123046875,-1,-1,-1,-1
444,8,1427.31591796875,126.80207824707031,366.690673828125,952.3179321289062,-1,-1,-1,-1
445,8,1430.5899658203125,129.7364501953125,351.8856201171875,949.383544921875,-1,-1,-1,-1
446,8,1430.181884765625,131.1116180419922,345.372802734375,948.0083618164062,-1,-1,-1,-1
447,8,1431.7366943359375,139.56277465820312,341.707763671875,939.5572509765625,-1,-1,-1,-1
448,8,1434.34423828125,142.9474639892578,334.7313232421875,936.1725463867188,-1,-1,-1,-1
449,8,1433.38818359375,143.65313720703125,332.17138671875,931.8230590820312,-1,-1,-1,-1
450,8,1426.77685546875,142.95176696777344,333.2354736328125,924.7318115234375,-1,-1,-1,-1
451,8,1428.1314697265625,138.67295837402344,325.7249755859375,922.0675048828125,-1,-1,-1,-1
452,8,1431.5455322265625,138.42300415039062,315.9908447265625,916.10546875,-1,-1,-1,-1
453,8,1428.95166015625,145.6322021484375,310.924560546875,897.5615234375,-1,-1,-1,-1
454,8,1413.6748046875,155.55517578125,312.1617431640625,879.0146484375,-1,-1,-1,-1
455,8,1385.435546875,160.3382110595703,300.91357421875,853.5326538085938,-1,-1,-1,-1
456,8,1367.3699951171875,166.72323608398438,286.07080078125,841.7735595703125,-1,-1,-1,-1
457,8,1364.2694091796875,158.93215942382812,255.2005615234375,822.2349853515625,-1,-1,-1,-1
458,8,1343.958251953125,167.43142700195312,255.4119873046875,794.0413818359375,-1,-1,-1,-1
459,8,1328.782958984375,172.15982055664062,263.1326904296875,774.1051025390625,-1,-1,-1,-1
460,8,1307.92529296875,182.39175415039062,283.1282958984375,759.3138427734375,-1,-1,-1,-1
461,8,1297.0,183.73883056640625,292.0225830078125,757.5376586914062,-1,-1,-1,-1
462,8,1266.9263916015625,189.9545135498047,306.0284423828125,745.815185546875,-1,-1,-1,-1
463,8,1263.073974609375,196.1930389404297,301.3050537109375,735.2920532226562,-1,-1,-1,-1
464,8,1254.05322265625,213.6412353515625,289.994873046875,716.9755859375,-1,-1,-1,-1
465,8,1230.3092041015625,210.93992614746094,277.85107421875,702.1533203125,-1,-1,-1,-1
466,8,1214.4114990234375,200.71337890625,259.01806640625,689.6698608398438,-1,-1,-1,-1
467,8,1194.721435546875,203.48910522460938,245.9154052734375,679.1534423828125,-1,-1,-1,-1
468,8,1182.9453125,207.8041534423828,253.8271484375,669.553466796875,-1,-1,-1,-1
469,8,1138.5302734375,191.77197265625,274.2353515625,756.6510620117188,-1,-1,-1,-1
476,8,1070.07470703125,233.33058166503906,201.5914306640625,584.9725341796875,-1,-1,-1,-1
477,8,1055.7698974609375,220.26235961914062,204.73193359375,585.556884765625,-1,-1,-1,-1
478,8,1043.86865234375,219.20916748046875,196.96240234375,581.3764038085938,-1,-1,-1,-1
479,8,1013.5139770507812,217.66363525390625,182.12127685546875,559.6144409179688,-1,-1,-1,-1
480,8,994.7894287109375,223.84326171875,212.1435546875,580.420166015625,-1,-1,-1,-1
481,8,976.95556640625,228.49276733398438,222.3253173828125,571.3167724609375,-1,-1,-1,-1
482,8,944.7572631835938,234.6459503173828,247.52410888671875,557.6038818359375,-1,-1,-1,-1
483,8,933.2383422851562,241.0416717529297,258.47381591796875,552.1934204101562,-1,-1,-1,-1
484,8,916.9255981445312,242.44677734375,260.48565673828125,550.1392822265625,-1,-1,-1,-1
485,8,890.9389038085938,234.43255615234375,251.18292236328125,555.8911743164062,-1,-1,-1,-1
486,8,885.8231201171875,236.97628784179688,228.7926025390625,549.364990234375,-1,-1,-1,-1
487,8,884.7103271484375,238.81300354003906,217.8846435546875,543.4773559570312,-1,-1,-1,-1
488,8,866.0277709960938,232.7078857421875,201.25421142578125,554.0219116210938,-1,-1,-1,-1
489,8,838.4800415039062,226.9372100830078,180.9615478515625,547.6323852539062,-1,-1,-1,-1
490,8,804.3506469726562,238.7211151123047,193.16632080078125,547.4270629882812,-1,-1,-1,-1
491,8,769.5883178710938,239.66293334960938,231.794677734375,561.409912109375,-1,-1,-1,-1
492,8,742.0303344726562,243.80264282226562,254.12890625,562.0528564453125,-1,-1,-1,-1
493,8,733.0662841796875,247.93643188476562,261.06964111328125,554.947509765625,-1,-1,-1,-1
494,8,725.272705078125,252.0148468017578,259.56304931640625,552.8128662109375,-1,-1,-1,-1
495,8,715.3566284179688,250.15924072265625,265.497802734375,553.8639526367188,-1,-1,-1,-1
496,8,680.6747436523438,238.94268798828125,262.4283447265625,576.454345703125,-1,-1,-1,-1
502,8,507.9921569824219,227.0252227783203,267.6042785644531,676.5822143554688,-1,-1,-1,-1
503,8,484.7237243652344,227.1402130126953,280.8411560058594,658.4187622070312,-1,-1,-1,-1
504,8,480.06329345703125,229.1338653564453,285.66815185546875,660.0594482421875,-1,-1,-1,-1
505,8,478.261474609375,228.3212890625,283.5706787109375,663.3931884765625,-1,-1,-1,-1
506,8,498.3479919433594,217.2318572998047,246.18484497070312,676.4072265625,-1,-1,-1,-1
507,8,494.17523193359375,215.6425018310547,240.57135009765625,681.9774169921875,-1,-1,-1,-1
508,8,490.429931640625,214.90721130371094,238.3399658203125,687.3328857421875,-1,-1,-1,-1
