355,6,317.28369140625,145.353759765625,347.73541259765625,932.8177490234375,-1,-1,-1,-1
356,6,303.44940185546875,131.0650634765625,343.54888916015625,948.054931640625,-1,-1,-1,-1
357,6,287.695068359375,121.84334564208984,341.43658447265625,957.2766723632812,-1,-1,-1,-1
358,6,276.989013671875,115.29859924316406,336.20440673828125,963.8214111328125,-1,-1,-1,-1
359,6,254.56381225585938,110.49622344970703,337.8310241699219,968.623779296875,-1,-1,-1,-1
360,6,229.61769104003906,104.66957092285156,339.6546630859375,974.450439453125,-1,-1,-1,-1
361,6,207.681884765625,96.7853775024414,349.5687255859375,982.3345947265625,-1,-1,-1,-1
362,6,184.1248321533203,93.42162322998047,360.779541015625,985.6983642578125,-1,-1,-1,-1
363,6,149.12803649902344,101.77774047851562,379.3753662109375,977.34228515625,-1,-1,-1,-1
364,6,111.82459259033203,101.8478775024414,406.35504150390625,977.2720947265625,-1,-1,-1,-1
365,6,88.411376953125,79.9024658203125,430.29974365234375,999.217529296875,-1,-1,-1,-1
366,6,57.236305236816406,62.96418380737305,452.1200256347656,1016.1558227539062,-1,-1,-1,-1
367,6,30.718414306640625,55.41250228881836,472.326416015625,1023.70751953125,-1,-1,-1,-1
368,6,1.0,49.19049072265625,495.46014404296875,1029.929443359375,-1,-1,-1,-1
369,6,1.0,43.867130279541016,492.4122009277344,1035.2528076171875,-1,-1,-1,-1
370,6,1.0,34.84785461425781,489.1827392578125,1044.2720947265625,-1,-1,-1,-1
371,6,1.0,37.79336166381836,485.7719421386719,1041.32666015625,-1,-1,-1,-1
372,6,1.0,32.09388732910156,486.31817626953125,1047.026123046875,-1,-1,-1,-1
373,6,1.0,34.978633880615234,506.6019287109375,1044.141357421875,-1,-1,-1,-1
374,6,1.0,41.00324249267578,517.763916015625,1038.11669921875,-1,-1,-1,-1
375,6,10.239883422851562,33.54449462890625,529.3768920898438,1045.575439453125,-1,-1,-1,-1
376,6,56.0097770690918,16.02179718017578,481.053466796875,1063.09814453125,-1,-1,-1,-1
377,6,86.52962493896484,1.0,489.8602600097656,1078.1199951171875,-1,-1,-1,-1
378,6,117.41227722167969,1.0,511.322998046875,1078.1199951171875,-1,-1,-1,-1
379,6,150.4641876220703,1.0,526.8607177734375,1078.1199951171875,-1,-1,-1,-1
380,6,168.598876953125,1.0,547.3927001953125,1078.1199951171875,-1,-1,-1,-1
381,6,190.84132385253906,1.0,582.888916015625,1078.1199951171875,-1,-1,-1,-1
382,6,229.56080627441406,1.0,575.3117065429688,1078.1199951171875,-1,-1,-1,-1
383,6,250.73934936523438,1.0,582.3714599609375,1078.1199951171875,-1,-1,-1,-1
384,6,274.8809814453125,1.0,576.9141235351562,1078.1199951171875,-1,-1,-1,-1
385,6,286.504638671875,1.0,578.21044921875,1078.1199951171875,-1,-1,-1,-1
386,6,318.1729431152344,1.0,544.68994140625,1078.1199951171875,-1,-1,-1,-1
387,6,375.8352355957031,1.0,487.6747741699219,1078.1199951171875,-1,-1,-1,-1
388,6,405.5677795410156,1.0,461.3987731933594,1078.1199951171875,-1,-1,-1,-1
389,6,448.6667175292969,1.0,451.8648376464844,1078.1199951171875,-1,-1,-1,-1
390,6,479.3223571777344,1.0,506.6231994628906,1078.1199951171875,-1,-1,-1,-1
391,6,522.5833129882812,1.0,503.0546875,1078.1199951171875,-1,-1,-1,-1
392,6,578.9641723632812,1.0,504.04168701171875,1078.1199951171875,-1,-1,-1,-1
393,6,646.4685668945312,1.0,554.6683959960938,1078.1199951171875,-1,-1,-1,-1
394,6,703.8710327148438,1.0,520.2307739257812,1078.1199951171875,-1,-1,-1,-1
395,6,802.7520751953125,1.0,475.234375,1078.1199951171875,-1,-1,-1,-1
396,6,856.6607055664062,1.0,461.18927001953125,1078.1199951171875,-1,-1,-1,-1
397,6,897.1936645507812,1.0,461.69317626953125,1078.1199951171875,-1,-1,-1,-1
398,6,959.2603149414062,1.0,465.92083740234375,1078.1199951171875,-1,-1,-1,-1
399,6,1011.73095703125,1.0,450.4417724609375,1078.1199951171875,-1,-1,-1,-1
400,6,1017.4442138671875,1.0,491.9415283203125,1078.1199951171875,-1,-1,-1,-1
401,6,1024.1041259765625,1.0,527.381591796875,1078.1199951171875,-1,-1,-1,-1
402,6,1054.3182373046875,1.0,566.0452880859375,1078.1199951171875,-1,-1,-1,-1
403,6,1140.5968017578125,1.0,523.9461669921875,1078.1199951171875,-1,-1,-1,-1
404,6,1196.291015625,1.0,507.395751953125,1078.1199951171875,-1,-1,-1,-1
405,6,1241.882080078125,1.0,526.843017578125,1078.1199951171875,-1,-1,-1,-1
406,6,1310.9888916015625,1.0,505.595703125,1078.1199951171875,-1,-1,-1,-1
407,6,1333.7059326171875,1.0,560.9024658203125,1078.1199951171875,-1,-1,-1,-1
408,6,1371.408935546875,1.0,548.671142578125,1078.1199951171875,-1,-1,-1,-1
409,6,1394.85107421875,1.0,525.22900390625,1078.1199951171875,-1,-1,-1,-1
410,6,1408.235107421875,1.0,511.844970703125,1078.1199951171875,-1,-1,-1,-1
411,6,1409.225341796875,1.0,510.854736328125,1078.1199951171875,-1,-1,-1,-1
412,6,1427.733154296875,1.0,492.346923828125,1078.1199951171875,-1,-1,-1,-1
413,6,1456.397216796875,1.0,463.682861328125,1078.1199951171875,-1,-1,-1,-1
414,6,1484.8896484375,1.0,435.1904296875,1078.1199951171875,-1,-1,-1,-1
415,6,1512.0614013671875,1.0,408.0186767578125,1078.1199951171875,-1,-1,-1,-1
416,6,1535.0872802734375,1.0,384.9927978515625,1078.1199951171875,-1,-1,-1,-1
417,6,1553.89208984375,1.0,366.18798828125,1078.1199951171875,-1,-1,-1,-1
418,6,1566.8511962890625,1.0,353.2288818359375,1078.1199951171875,-1,-1,-1,-1
419,6,1589.6939697265625,1.0,330.3861083984375,1078.1199951171875,-1,-1,-1,-1
420,6,1604.5330810546875,1.0,315.5469970703125,1078.1199951171875,-1,-1,-1,-1
421,6,1617.3638916015625,3.3930275440216064,302.7161865234375,1075.7269287109375,-1,-1,-1,-1
422,6,1627.7615966796875,8.81189489364624,292.3184814453125,1070.30810546875,-1,-1,-1,-1
423,6,1632.850830078125,14.528008460998535,287.229248046875,1064.592041015625,-1,-1,-1,-1
424,6,1637.7061767578125,25.778886795043945,282.3739013671875,1053.341064453125,-1,-1,-1,-1
425,6,1650.4154052734375,34.29326248168945,269.6646728515625,1044.8267822265625,-1,-1,-1,-1
426,6,1644.7117919921875,39.33074188232422,275.3682861328125,1039.789306640625,-1,-1,-1,-1
427,6,1639.2738037109375,43.38789367675781,280.8062744140625,1035.7320556640625,-1,-1,-1,-1
428,6,1653.9737548828125,44.33347702026367,266.1063232421875,1034.7864990234375,-1,-1,-1,-1
429,6,1662.6405029296875,42.883399963378906,257.4395751953125,1036.236572265625,-1,-1,-1,-1
430,6,1670.9976806640625,46.74671936035156,249.0823974609375,1032.373291015625,-1,-1,-1,-1
431,6,1665.4844970703125,58.59314727783203,254.5955810546875,1020.52685546875,-1,-1,-1,-1
432,6,1670.759033203125,77.32884979248047,249.321044921875,1001.7911376953125,-1,-1,-1,-1
433,6,1646.7227783203125,81.19105529785156,273.3572998046875,996.28369140625,-1,-1,-1,-1
434,6,1636.604736328125,87.11139678955078,283.475341796875,960.3280639648438,-1,-1,-1,-1
435,6,1623.871337890625,95.47399139404297,296.208740234375,929.6104125976562,-1,-1,-1,-1
436,6,1611.996826171875,100.1262435913086,308.083251953125,908.51025390625,-1,-1,-1,-1
437,6,1596.5445556640625,109.23033905029297,323.5355224609375,874.7307739257812,-1,-1,-1,-1
438,6,1581.5899658203125,115.40480041503906,335.214111328125,854.6961669921875,-1,-1,-1,-1
439,6,1574.544189453125,115.44731140136719,327.626953125,849.9585571289062,-1,-1,-1,-1
440,6,1559.3399658203125,121.94005584716797,329.2987060546875,840.3693237304688,-1,-1,-1,-1
441,6,1549.4415283203125,126.13920593261719,331.5810546875,833.9064331054688,-1,-1,-1,-1
442,6,1563.5758056640625,124.77912902832031,304.60400390625,826.7793579101562,-1,-1,-1,-1
443,6,1568.2418212890625,129.27845764160156,292.0662841796875,822.688232421875,-1,-1,-1,-1
444,6,1571.2984619140625,128.61602020263672,278.9249267578125,816.3843383789062,-1,-1,-1,-1
445,6,1571.5078125,133.5153045654297,269.35205078125,793.5807495117188,-1,-1,-1,-1
446,6,1557.454833984375,138.23939514160156,273.58984375,756.743896484375,-1,-1,-1,-1
464,6,1380.5352783203125,166.2047576904297,273.6104736328125,785.3928833007812,-1,-1,-1,-1
465,6,1373.1072998046875,157.63665771484375,290.8062744140625,827.4854125976562,-1,-1,-1,-1
466,6,1370.9613037109375,154.576416015625,295.5467529296875,842.1478271484375,-1,-1,-1,-1
467,6,1371.7266845703125,154.75222778320312,299.04736328125,858.660400390625,-1,-1,-1,-1
468,6,1389.3306884765625,150.31442260742188,289.0965576171875,863.2825927734375,-1,-1,-1,-1
469,6,1395.527099609375,146.84796142578125,292.73095703125,880.0787963867188,-1,-1,-1,-1
470,6,1396.2220458984375,146.20571899414062,298.4129638671875,884.0277099609375,-1,-1,-1,-1
471,6,1389.77490234375,144.0873565673828,311.4757080078125,892.8600463867188,-1,-1,-1,-1
472,6,1384.8887939453125,143.1289825439453,316.0830078125,901.4088745117188,-1,-1,-1,-1
473,6,1379.8194580078125,141.6328582763672,321.097900390625,908.1806030273438,-1,-1,-1,-1
474,6,1375.093505859375,141.51513671875,322.0379638671875,920.66943359375,-1,-1,-1,-1
475,6,1365.840087890625,140.3454132080078,322.943115234375,933.3007202148438,-1,-1,-1,-1
476,6,1357.5948486328125,138.5070343017578,319.0928955078125,940.6129760742188,-1,-1,-1,-1
477,6,1353.8076171875,136.2822265625,312.415771484375,942.8377685546875,-1,-1,-1,-1
478,6,1333.7896728515625,138.89306640625,320.70556640625,940.2269287109375,-1,-1,-1,-1
479,6,1316.32275390625,134.4521942138672,330.1019287109375,944.6677856445312,-1,-1,-1,-1
480,6,1285.028564453125,132.41233825683594,345.06298828125,946.7076416015625,-1,-1,-1,-1
481,6,1293.9429931640625,127.23030853271484,331.8348388671875,951.8897094726562,-1,-1,-1,-1
482,6,1289.44921875,124.78404998779297,321.232177734375,954.3359375,-1,-1,-1,-1
483,6,1269.01708984375,129.13311767578125,329.401611328125,949.9868774414062,-1,-1,-1,-1
484,6,1249.7779541015625,130.6495819091797,341.6661376953125,948.4703979492188,-1,-1,-1,-1
485,6,1228.3994140625,125.51647186279297,380.6082763671875,953.603515625,-1,-1,-1,-1
486,6,1215.4376220703125,124.34224700927734,388.404296875,954.7777709960938,-1,-1,-1,-1
487,6,1197.68701171875,134.85977172851562,360.4002685546875,944.26025390625,-1,-1,-1,-1
488,6,1181.225830078125,134.2091522216797,357.0994873046875,944.9108276367188,-1,-1,-1,-1
489,6,1164.769287109375,137.6684112548828,352.8651123046875,941.4515991210938,-1,-1,-1,-1
490,6,1146.8275146484375,127.22892761230469,360.7703857421875,951.8910522460938,-1,-1,-1,-1
491,6,1121.4818115234375,126.1573715209961,370.755615234375,952.962646484375,-1,-1,-1,-1
492,6,1110.7135009765625,115.63955688476562,341.5743408203125,963.48046875,-1,-1,-1,-1
493,6,1101.682861328125,114.00625610351562,334.0909423828125,965.11376953125,-1,-1,-1,-1
494,6,1051.4588623046875,106.15603637695312,349.5638427734375,972.9639892578125,-1,-1,-1,-1
495,6,1022.4555053710938,113.63277435302734,354.92803955078125,965.4872436523438,-1,-1,-1,-1
496,6,1000.7118530273438,105.50699615478516,365.43438720703125,973.6129760742188,-1,-1,-1,-1
497,6,963.8982543945312,109.52529907226562,389.17962646484375,969.5947265625,-1,-1,-1,-1
498,6,946.1008911132812,104.3497085571289,388.33294677734375,974.770263671875,-1,-1,-1,-1
499,6,929.3909301757812,105.05928039550781,391.90777587890625,974.0607299804688,-1,-1,-1,-1
500,6,921.434814453125,118.5030288696289,368.8978271484375,960.616943359375,-1,-1,-1,-1
501,6,905.0677490234375,128.07977294921875,359.8408203125,951.0402221679688,-1,-1,-1,-1
502,6,871.0660400390625,122.84793090820312,379.48583984375,956.2720947265625,-1,-1,-1,-1
503,6,824.2638549804688,107.59979248046875,383.34942626953125,971.5202026367188,-1,-1,-1,-1
504,6,772.4533081054688,100.21726989746094,357.77777099609375,978.9027099609375,-1,-1,-1,-1
505,6,745.0715942382812,93.13756561279297,360.13201904296875,985.982421875,-1,-1,-1,-1
506,6,737.1875,106.38988494873047,351.34228515625,972.7301025390625,-1,-1,-1,-1
507,6,696.9057006835938,110.97496795654297,370.68280029296875,968.14501953125,-1,-1,-1,-1
508,6,664.3836669921875,97.28002166748047,391.75048828125,981.8399658203125,-1,-1,-1,-1
509,6,641.5302734375,108.37135314941406,387.0958251953125,970.7486572265625,-1,-1,-1,-1
510,6,604.6055297851562,105.10492706298828,399.38372802734375,974.0150756835938,-1,-1,-1,-1
511,6,582.0375366210938,97.3736572265625,387.3504638671875,981.746337890625,-1,-1,-1,-1
512,6,547.2564697265625,89.68550872802734,374.87493896484375,989.4345092773438,-1,-1,-1,-1
513,6,507.739990234375,111.94469451904297,397.72003173828125,967.17529296875,-1,-1,-1,-1
514,6,464.341064453125,106.95250701904297,410.11236572265625,972.16748046875,-1,-1,-1,-1
515,6,448.2209167480469,109.39305114746094,406.7994689941406,969.7269287109375,-1,-1,-1,-1
516,6,421.56683349609375,88.234375,431.26904296875,990.8856201171875,-1,-1,-1,-1
517,6,376.7815246582031,84.27490234375,421.9389343261719,994.8450927734375,-1,-1,-1,-1
518,6,349.7491455078125,106.93299102783203,401.87841796875,972.18701171875,-1,-1,-1,-1
519,6,343.6540832519531,114.37492370605469,428.3187561035156,964.7450561523438,-1,-1,-1,-1
520,6,331.4010925292969,117.6582260131836,433.4474182128906,961.4617919921875,-1,-1,-1,-1
521,6,317.89556884765625,131.23733520507812,438.17901611328125,947.8826904296875,-1,-1,-1,-1
522,6,279.09222412109375,117.31785583496094,375.92919921875,961.8021240234375,-1,-1,-1,-1
523,6,231.53915405273438,128.55818939208984,366.8384704589844,950.5618286132812,-1,-1,-1,-1
524,6,196.27545166015625,111.37052917480469,399.6712646484375,967.7494506835938,-1,-1,-1,-1
525,6,176.54876708984375,124.57217407226562,394.18438720703125,954.5478515625,-1,-1,-1,-1
526,6,145.17002868652344,132.76844787597656,387.01824951171875,946.3515625,-1,-1,-1,-1
527,6,121.12618255615234,121.06908416748047,397.6271057128906,958.0509033203125,-1,-1,-1,-1
528,6,99.71185302734375,127.24352264404297,404.42230224609375,951.87646484375,-1,-1,-1,-1
529,6,81.88922882080078,125.02433776855469,414.9898681640625,954.0956420898438,-1,-1,-1,-1
530,6,51.86812210083008,131.646728515625,422.1270446777344,947.4732666015625,-1,-1,-1,-1
531,6,35.50605010986328,131.34848022460938,422.9820556640625,947.771484375,-1,-1,-1,-1
532,6,5.484355449676514,130.7047119140625,437.0923767089844,948.415283203125,-1,-1,-1,-1
533,6,1.0,122.0571517944336,439.5068054199219,957.0628662109375,-1,-1,-1,-1
534,6,1.0,131.7062530517578,407.00115966796875,947.4137573242188,-1,-1,-1,-1
535,6,1.0,131.52438354492188,387.994384765625,947.5955810546875,-1,-1,-1,-1
536,6,1.0,131.5795135498047,358.49395751953125,947.5404663085938,-1,-1,-1,-1
537,6,1.0,129.69297790527344,346.42926025390625,949.427001953125,-1,-1,-1,-1
538,6,1.0,137.4749298095703,343.5900573730469,941.6450805664062,-1,-1,-1,-1
539,6,1.0,144.9091339111328,327.82568359375,934.2108764648438,-1,-1,-1,-1
540,6,1.0,152.2025909423828,311.9462585449219,926.9174194335938,-1,-1,-1,-1
541,6,1.0,155.95298767089844,312.4697265625,923.1669921875,-1,-1,-1,-1
542,6,1.0,159.79592895507812,311.16455078125,919.3240966796875,-1,-1,-1,-1
543,6,1.0,161.7861785888672,307.8445739746094,917.3338012695312,-1,-1,-1,-1
544,6,1.0,172.53472900390625,306.7236328125,906.5852661132812,-1,-1,-1,-1
545,6,1.0,174.62925720214844,300.15704345703125,904.49072265625,-1,-1,-1,-1
546,6,1.0,170.54978942871094,295.98760986328125,908.5701904296875,-1,-1,-1,-1
547,6,1.0,169.58958435058594,286.82440185546875,909.5303955078125,-1,-1,-1,-1
548,6,1.0,170.64561462402344,293.76483154296875,908.474365234375,-1,-1,-1,-1
549,6,1.0,174.5555419921875,304.47747802734375,904.564453125,-1,-1,-1,-1
550,6,1.0,175.21141052246094,306.7283020019531,903.9085693359375,-1,-1,-1,-1
551,6,1.0,185.22084045410156,288.0230407714844,886.0970458984375,-1,-1,-1,-1
552,6,1.0,193.48193359375,279.3900451660156,866.1146240234375,-1,-1,-1,-1
553,6,1.0,191.8878936767578,260.2288818359375,847.9780883789062,-1,-1,-1,-1
554,6,1.0,188.13218688964844,251.24705505371094,850.1656494140625,-1,-1,-1,-1
555,6,1.0,191.57469177246094,247.18936157226562,835.865234375,-1,-1,-1,-1
556,6,1.0,197.33322143554688,262.9090881347656,805.170166015625,-1,-1,-1,-1
557,6,2.4788037538528442,195.3829345703125,261.8426208496094,797.62841796875,-1,-1,-1,-1
558,6,14.776490211486816,198.462646484375,263.94915771484375,794.6213989257812,-1,-1,-1,-1
559,6,24.922100067138672,196.24130249023438,254.77659606933594,795.77099609375,-1,-1,-1,-1
560,6,33.95721435546875,201.6773681640625,260.7561950683594,794.3056640625,-1,-1,-1,-1
561,6,40.40454864501953,202.5670166015625,256.14178466796875,797.8196411132812,-1,-1,-1,-1
562,6,43.20357131958008,207.93881225585938,270.073486328125,791.5657958984375,-1,-1,-1,-1
563,6,58.1978874206543,213.7320556640625,268.29144287109375,786.3785400390625,-1,-1,-1,-1
564,6,71.69680786132812,210.45399475097656,257.9991760253906,783.9795532226562,-1,-1,-1,-1
565,6,83.80924987792969,216.289794921875,265.872314453125,770.2877197265625,-1,-1,-1,-1
566,6,96.24098205566406,222.06590270996094,267.72698974609375,746.1974487304688,-1,-1,-1,-1
567,6,105.69483184814453,227.2604522705078,270.2441101074219,723.7354736328125,-1,-1,-1,-1
568,6,113.43590545654297,231.22738647460938,277.4414367675781,708.1326904296875,-1,-1,-1,-1
569,6,120.77396392822266,231.51222229003906,280.10400390625,703.3892211914062,-1,-1,-1,-1
570,6,127.82357025146484,232.0431365966797,275.6385192871094,699.4359741210938,-1,-1,-1,-1
571,6,130.26556396484375,231.26345825195312,270.787353515625,696.4642333984375,-1,-1,-1,-1
572,6,138.52838134765625,229.9735107421875,267.0666198730469,697.1250610351562,-1,-1,-1,-1
573,6,149.48048400878906,231.50347900390625,257.47027587890625,693.67529296875,-1,-1,-1,-1
574,6,155.74526977539062,236.4505615234375,251.94580078125,681.8522338867188,-1,-1,-1,-1
575,6,166.34144592285156,234.68495178222656,247.0193328857422,680.978759765625,-1,-1,-1,-1
576,6,175.6483917236328,235.2465362548828,244.9524688720703,666.6962280273438,-1,-1,-1,-1
577,6,186.59190368652344,236.46971130371094,243.2788848876953,647.1213989257812,-1,-1,-1,-1
578,6,187.11814880371094,236.7923583984375,250.4458770751953,640.0905151367188,-1,-1,-1,-1
579,6,193.72032165527344,236.48805236816406,249.1873016357422,638.6575317382812,-1,-1,-1,-1
580,6,200.83250427246094,237.62979125976562,246.26914978027344,632.385009765625,-1,-1,-1,-1
581,6,209.03176879882812,237.4119110107422,245.087646484375,628.0393676757812,-1,-1,-1,-1
582,6,218.16836547851562,237.4416046142578,242.727294921875,624.3988647460938,-1,-1,-1,-1
583,6,230.0575714111328,239.3042755126953,232.6495819091797,619.4322509765625,-1,-1,-1,-1
584,6,237.66177368164062,241.80523681640625,224.85293579101562,615.7735595703125,-1,-1,-1,-1
585,6,247.9724578857422,241.85618591308594,217.7273406982422,616.7625122070312,-1,-1,-1,-1
586,6,259.54669189453125,240.00186157226562,208.38360595703125,618.7325439453125,-1,-1,-1,-1
587,6,267.4431457519531,241.4228515625,205.22528076171875,608.2691040039062,-1,-1,-1,-1
588,6,274.3165588378906,242.22647094726562,202.1614990234375,598.2340087890625,-1,-1,-1,-1
589,6,282.54071044921875,238.60244750976562,203.06008911132812,592.4576416015625,-1,-1,-1,-1
590,6,287.16717529296875,240.41026306152344,202.00942993164062,592.0485229492188,-1,-1,-1,-1
591,6,297.04345703125,240.15748596191406,199.98666381835938,595.845458984375,-1,-1,-1,-1
592,6,308.0189514160156,241.07737731933594,196.09194946289062,588.928955078125,-1,-1,-1,-1
593,6,324.2893371582031,241.68930053710938,207.80673217773438,587.5535888671875,-1,-1,-1,-1
594,6,335.21026611328125,245.47821044921875,218.92510986328125,589.1744995117188,-1,-1,-1,-1
595,6,341.6365051269531,245.8535614013672,224.88040161132812,590.6012573242188,-1,-1,-1,-1
596,6,348.72772216796875,245.33917236328125,224.67144775390625,591.5656127929688,-1,-1,-1,-1
597,6,363.09814453125,247.49740600585938,216.14337158203125,586.520751953125,-1,-1,-1,-1
598,6,372.7166442871094,241.81956481933594,211.43258666992188,592.0628051757812,-1,-1,-1,-1
599,6,385.753662109375,239.41165161132812,198.98309326171875,594.6904296875,-1,-1,-1,-1
600,6,399.98992919921875,239.6616668701172,191.66351318359375,589.056396484375,-1,-1,-1,-1
601,6,411.6994934082031,239.7151336669922,190.93759155273438,574.9796142578125,-1,-1,-1,-1
602,6,430.4210205078125,242.53182983398438,187.35626220703125,576.7608642578125,-1,-1,-1,-1
603,6,441.6895751953125,240.8374481201172,187.8798828125,578.0708618164062,-1,-1,-1,-1
604,6,457.7787780761719,241.31492614746094,201.03378295898438,579.5462036132812,-1,-1,-1,-1
605,6,468.90789794921875,248.62265014648438,209.705322265625,575.9129638671875,-1,-1,-1,-1
606,6,471.2901916503906,248.6909637451172,213.01119995117188,577.020263671875,-1,-1,-1,-1
607,6,480.7820129394531,247.01075744628906,208.89010620117188,579.9261474609375,-1,-1,-1,-1
608,6,493.4874572753906,243.52320861816406,198.05709838867188,583.05322265625,-1,-1,-1,-1
609,6,509.1039733886719,240.47901916503906,187.52206420898438,579.9208984375,-1,-1,-1,-1
610,6,524.2801513671875,241.5271453857422,179.00640869140625,572.5890502929688,-1,-1,-1,-1
611,6,535.5265502929688,245.30471801757812,173.7049560546875,566.01171875,-1,-1,-1,-1
612,6,546.6190185546875,246.2161102294922,168.5465087890625,570.116455078125,-1,-1,-1,-1
613,6,558.534423828125,240.61065673828125,198.32489013671875,609.5521240234375,-1,-1,-1,-1
614,6,563.2230834960938,234.2241668701172,223.48895263671875,645.7731323242188,-1,-1,-1,-1
367,7,1224.968505859375,158.46124267578125,308.5443115234375,809.004638671875,-1,-1,-1,-1
368,7,1213.540283203125,160.6818084716797,279.7281494140625,789.3934326171875,-1,-1,-1,-1
369,7,1189.4967041015625,152.2024383544922,252.5989990234375,796.3353271484375,-1,-1,-1,-1
370,7,1164.5924072265625,145.75897216796875,239.15087890625,799.7442626953125,-1,-1,-1,-1
371,7,1142.0799560546875,149.03195190429688,245.12939453125,795.0751953125,-1,-1,-1,-1
372,7,1116.2166748046875,151.63165283203125,252.4036865234375,801.7281494140625,-1,-1,-1,-1
373,7,1104.0386962890625,153.25308227539062,258.3970947265625,808.5064697265625,-1,-1,-1,-1
374,7,1081.459716796875,160.2547149658203,275.6973876953125,805.748779296875,-1,-1,-1,-1
375,7,1065.09912109375,166.43008422851562,269.067138671875,794.66748046875,-1,-1,-1,-1
376,7,1026.9637451171875,168.7874298095703,277.0035400390625,782.5960083007812,-1,-1,-1,-1
377,7,1009.1231079101562,176.2178497314453,236.57830810546875,742.820556640625,-1,-1,-1,-1
378,7,975.6240234375,167.20126342773438,229.361328125,769.36474609375,-1,-1,-1,-1
382,8,165.54034423828125,229.296875,179.6199951171875,597.0654296875,-1,-1,-1,-1
383,8,183.66989135742188,232.53338623046875,215.2818603515625,579.339111328125,-1,-1,-1,-1
384,8,197.62364196777344,245.85903930664062,263.93072509765625,571.9891357421875,-1,-1,-1,-1
385,8,207.5254364013672,249.6976318359375,284.51116943359375,553.908935546875,-1,-1,-1,-1
386,8,223.7581329345703,245.30111694335938,238.3508758544922,546.955078125,-1,-1,-1,-1
387,8,271.08306884765625,234.0725860595703,202.27392578125,559.6141967773438,-1,-1,-1,-1
388,8,301.8641662597656,239.3165283203125,188.6932373046875,554.084228515625,-1,-1,-1,-1
389,8,321.6694641113281,235.0684814453125,189.70159912109375,565.8598022460938,-1,-1,-1,-1
390,8,340.9191589355469,235.06698608398438,190.84689331054688,574.185791015625,-1,-1,-1,-1
391,8,363.48870849609375,233.223388671875,190.8265380859375,568.307861328125,-1,-1,-1,-1
392,8,385.2095031738281,241.1873321533203,215.65609741210938,561.0716552734375,-1,-1,-1,-1
393,8,413.23516845703125,238.2563934326172,213.59735107421875,573.4218139648438,-1,-1,-1,-1
394,8,427.3800354003906,238.20220947265625,209.37753295898438,558.4384765625,-1,-1,-1,-1
401,8,531.50537109375,233.88087463378906,261.447021484375,587.2630615234375,-1,-1,-1,-1
402,8,560.6070556640625,234.1846466064453,240.82916259765625,601.62353515625,-1,-1,-1,-1
403,8,570.690185546875,231.88633728027344,230.88568115234375,608.5323486328125,-1,-1,-1,-1
404,8,586.4606323242188,226.3637237548828,214.978271484375,615.3439331054688,-1,-1,-1,-1
405,8,616.5419311523438,218.16224670410156,197.7908935546875,618.5346069335938,-1,-1,-1,-1
406,8,628.0791015625,222.9039764404297,211.96258544921875,615.2291259765625,-1,-1,-1,-1
407,8,641.7781982421875,222.8759307861328,220.89642333984375,623.8217163085938,-1,-1,-1,-1
408,8,654.03857421875,221.2947540283203,221.98809814453125,635.7860717773438,-1,-1,-1,-1
409,8,673.8164672851562,222.12356567382812,226.04595947265625,642.976318359375,-1,-1,-1,-1
410,8,681.0812377929688,218.07101440429688,228.10888671875,655.46533203125,-1,-1,-1,-1
411,8,697.7188720703125,215.85780334472656,217.1961669921875,661.021240234375,-1,-1,-1,-1
412,8,712.3054809570312,210.9384307861328,205.86248779296875,659.13232421875,-1,-1,-1,-1
413,8,732.7284545898438,210.34384155273438,207.1795654296875,663.540771484375,-1,-1,-1,-1
414,8,756.4326171875,205.66513061523438,213.6959228515625,669.215576171875,-1,-1,-1,-1
415,8,777.5137329101562,205.18478393554688,217.68426513671875,665.4766845703125,-1,-1,-1,-1
416,8,783.9346923828125,209.3250732421875,235.83770751953125,670.5844116210938,-1,-1,-1,-1
417,8,803.0458374023438,207.5169677734375,242.22515869140625,679.279296875,-1,-1,-1,-1
418,8,806.8936157226562,208.33811950683594,259.30010986328125,682.2940063476562,-1,-1,-1,-1
419,8,807.01025390625,210.247314453125,282.05126953125,692.7483520507812,-1,-1,-1,-1
420,8,817.9154052734375,193.10231018066406,298.373779296875,738.8174438476562,-1,-1,-1,-1
427,8,950.351318359375,183.1876678466797,312.1588134765625,767.3867797851562,-1,-1,-1,-1
428,8,1005.585693359375,178.40260314941406,277.6201171875,774.5516967773438,-1,-1,-1,-1
429,8,1027.1676025390625,173.4997100830078,271.1964111328125,780.8977661132812,-1,-1,-1,-1
430,8,1046.4464111328125,164.20779418945312,259.643798828125,786.680908203125,-1,-1,-1,-1
431,8,1074.073486328125,154.99630737304688,250.58935546875,794.532958984375,-1,-1,-1,-1
432,8,1102.0789794921875,152.23451232910156,247.7203369140625,800.1435546875,-1,-1,-1,-1
433,8,1128.54931640625,155.67552185058594,260.2764892578125,798.3438110351562,-1,-1,-1,-1
434,8,1145.4305419921875,154.84498596191406,292.99169921875,806.8364868164062,-1,-1,-1,-1
435,8,1164.512939453125,157.83731079101562,322.11083984375,817.9456787109375,-1,-1,-1,-1
436,8,1173.963623046875,167.14801025390625,339.846435546875,822.4948120117188,-1,-1,-1,-1
437,8,1185.61083984375,164.11305236816406,349.46240234375,841.1519165039062,-1,-1,-1,-1
438,8,1204.5673828125,157.4686737060547,334.1607666015625,854.2671508789062,-1,-1,-1,-1
